quiz_id,created_at,published_at,question,option_1,option_2,option_3,option_4,correct_option_id,correct_answer,explanation,key,level,category,message_id,status,audio_text,audio_file_id
pc_443,,,das Einsatzfahrzeug -> ?,die Einsatzfahrzeugen,die Einsatzfahrzeug,die Einsatzfahrzeuge,die Einsatzfahrzeuger,2,die Einsatzfahrzeuge,Einsatzfahrzeug bildet den Plural -e: die Einsatzfahrzeuge.,einsatzfahrzeug,A2,Gesundheit,,ready,,
pc_444,,,der Feuerwehrmann -> ?,die Feuerwehrmanne,die Feuerwehrmann,die Feuerwehrmänner,die Feuerwehrmannen,2,die Feuerwehrmänner,Feuerwehrmann bildet den Plural Umlaut + -er: die Feuerwehrmänner.,feuerwehrmann,A2,Gesundheit,,ready,,
pc_445,,,die Feuerwehrfrau -> ?,die Feuerwehrfrau,die Feuerwehrfrauen,die Feuerwehrfrauer,die Feuerwehrfraue,1,die Feuerwehrfrauen,Feuerwehrfrau bildet den Plural -en: die Feuerwehrfrauen.,feuerwehrfrau,A2,Gesundheit,,ready,,
pc_446,,,das Löschfahrzeug -> ?,die Löschfahrzeugen,die Löschfahrzeuger,die Löschfahrzeug,die Löschfahrzeuge,3,die Löschfahrzeuge,Löschfahrzeug bildet den Plural -e: die Löschfahrzeuge.,loeschfahrzeug,A2,Gesundheit,,ready,,
pc_447,,,der Brand -> ?,die Brande,die Brand,die Branden,die Brände,3,die Brände,Brand bildet den Plural Umlaut + -e: die Brände.,brand,A2,Gesundheit,,ready,,
pc_448,,,die Evakuierung -> ?,die Evakuierunge,die Evakuierunger,die Evakuierungen,die Evakuierung,2,die Evakuierungen,Evakuierung bildet den Plural -en: die Evakuierungen.,evakuierung,A2,Gesundheit,,ready,,
pc_449,,,das Schutzkonzept -> ?,die Schutzkonzepter,die Schutzkonzept,die Schutzkonzepten,die Schutzkonzepte,3,die Schutzkonzepte,Schutzkonzept bildet den Plural -e: die Schutzkonzepte.,schutzkonzept,A2,Gesundheit,,ready,,
pc_450,,,der Alarm -> ?,die Alarmer,die Alarme,die Alarm,die Alarmen,1,die Alarme,Alarm bildet den Plural -e: die Alarme.,alarm,A2,Gesundheit,,ready,,
pc_451,,,der Minister -> ?,die Ministere,die Ministerer,die Ministeren,die Minister,3,die Minister,Minister bildet den Plural ohne Endung: die Minister.,minister,A2,Politik,,ready,,
pc_452,,,die Ministerin -> ?,die Ministerin,die Ministerine,die Ministerinnen,die Ministerinen,2,die Ministerinnen,Ministerin bildet den Plural -nen: die Ministerinnen.,ministerin,A2,Politik,,ready,,
pc_453,,,das Ministerium -> ?,die Ministerien,die Ministeriumen,die Ministerium,die Ministeriume,0,die Ministerien,Ministerium bildet den Plural -ien: die Ministerien.,ministerium,A2,Politik,,ready,,
pc_454,,,der Bürgermeister -> ?,die Bürgermeister,die Bürgermeisteren,die Bürgermeistere,die Bürgermeisterer,0,die Bürgermeister,Bürgermeister bildet den Plural ohne Endung: die Bürgermeister.,buergermeister,A2,Politik,,ready,,
pc_455,,,die Bürgermeisterin -> ?,die Bürgermeisterinen,die Bürgermeisterin,die Bürgermeisterine,die Bürgermeisterinnen,3,die Bürgermeisterinnen,Bürgermeisterin bildet den Plural -nen: die Bürgermeisterinnen.,buergermeisterin,A2,Politik,,ready,,
pc_456,,,das Parlament -> ?,die Parlament,die Parlamenten,die Parlamenter,die Parlamente,3,die Parlamente,Parlament bildet den Plural -e: die Parlamente.,parlament,A2,Politik,,ready,,
pc_457,,,die Wahl -> ?,die Wahlen,die Wahl,die Wahle,die Wahler,0,die Wahlen,Wahl bildet den Plural -en: die Wahlen.,wahl,A2,Politik,,ready,,
pc_458,,,der Kandidat -> ?,die Kandidater,die Kandidate,die Kandidat,die Kandidaten,3,die Kandidaten,Kandidat bildet den Plural -en: die Kandidaten.,kandidat,A2,Politik,,ready,,
pc_459,,,die Kandidatin -> ?,die Kandidatin,die Kandidatinen,die Kandidatinnen,die Kandidatine,2,die Kandidatinnen,Kandidatin bildet den Plural -nen: die Kandidatinnen.,kandidatin,A2,Politik,,ready,,
pc_460,,,das Gesetz -> ?,die Gesetzer,die Gesetzen,die Gesetz,die Gesetze,3,die Gesetze,Gesetz bildet den Plural -e: die Gesetze.,gesetz,A2,Politik,,ready,,
pc_461,,,der Richter -> ?,die Richterer,die Richtere,die Richter,die Richteren,2,die Richter,Richter bildet den Plural ohne Endung: die Richter.,richter,A2,Recht,,ready,,
pc_462,,,die Richterin -> ?,die Richterine,die Richterin,die Richterinnen,die Richterinen,2,die Richterinnen,Richterin bildet den Plural -nen: die Richterinnen.,richterin,A2,Recht,,ready,,
pc_463,,,der Anwalt -> ?,die Anwalt,die Anwalte,die Anwalten,die Anwälte,3,die Anwälte,Anwalt bildet den Plural Umlaut + -e: die Anwälte.,anwalt,A2,Recht,,ready,,
pc_464,,,die Anwältin -> ?,die Anwältinnen,die Anwältinen,die Anwältine,die Anwältin,0,die Anwältinnen,Anwältin bildet den Plural -nen: die Anwältinnen.,anwaeltin,A2,Recht,,ready,,
pc_465,,,der Zeuge -> ?,die Zeugee,die Zeugen,die Zeugeen,die Zeuge,1,die Zeugen,Zeuge bildet den Plural -n: die Zeugen.,zeuge,A2,Recht,,ready,,
pc_466,,,die Zeugin -> ?,die Zeuginen,die Zeuginnen,die Zeugin,die Zeugine,1,die Zeuginnen,Zeugin bildet den Plural -nen: die Zeuginnen.,zeugin,A2,Recht,,ready,,
pc_467,,,der Antrag -> ?,die Anträge,die Antrage,die Antrag,die Antragen,0,die Anträge,Antrag bildet den Plural Umlaut + -e: die Anträge.,antrag,A2,Recht,,ready,,
pc_468,,,die Genehmigung -> ?,die Genehmigunge,die Genehmigunger,die Genehmigung,die Genehmigungen,3,die Genehmigungen,Genehmigung bildet den Plural -en: die Genehmigungen.,genehmigung,A2,Recht,,ready,,
pc_469,,,das Formular -> ?,die Formular,die Formulare,die Formularer,die Formularen,1,die Formulare,Formular bildet den Plural -e: die Formulare.,formular,A2,Recht,,ready,,
pc_470,,,der Bescheid -> ?,die Bescheider,die Bescheide,die Bescheid,die Bescheiden,1,die Bescheide,Bescheid bildet den Plural -e: die Bescheide.,bescheid,A2,Recht,,ready,,
pc_471,,,die Behörde -> ?,die Behörde,die Behörden,die Behördee,die Behördeen,1,die Behörden,Behörde bildet den Plural Umlaut + -n: die Behörden.,behoerde,A2,Recht,,ready,,
pc_472,,,das Amt -> ?,die Amte,die Amten,die Ämter,die Amt,2,die Ämter,Amt bildet den Plural Umlaut + -er: die Ämter.,amt,A2,Recht,,ready,,
pc_473,,,der Bürger -> ?,die Bürgere,die Bürgeren,die Bürgerer,die Bürger,3,die Bürger,Bürger bildet den Plural ohne Endung: die Bürger.,buerger,A2,Politik,,ready,,
pc_474,,,die Bürgerin -> ?,die Bürgerine,die Bürgerinen,die Bürgerinnen,die Bürgerin,2,die Bürgerinnen,Bürgerin bildet den Plural -nen: die Bürgerinnen.,buergerin,A2,Politik,,ready,,
pc_475,,,der Stadtrat -> ?,die Stadtrat,die Stadtrate,die Stadtraten,die Stadträte,3,die Stadträte,Stadtrat bildet den Plural Umlaut + -e: die Stadträte.,stadtrat,A2,Politik,,ready,,
pc_476,,,der Beschluss -> ?,die Beschluss,die Beschlusse,die Beschlüsse,die Beschlussen,2,die Beschlüsse,Beschluss bildet den Plural Umlaut + -e: die Beschlüsse.,beschluss,A2,Politik,,ready,,
pc_477,,,die Verordnung -> ?,die Verordnungen,die Verordnung,die Verordnunger,die Verordnunge,0,die Verordnungen,Verordnung bildet den Plural -en: die Verordnungen.,verordnung,A2,Politik,,ready,,
pc_478,,,die Emission -> ?,die Emission,die Emissionen,die Emissione,die Emissioner,1,die Emissionen,Emission bildet den Plural -en: die Emissionen.,emission,A2,Natur,,ready,,
pc_479,,,das Kraftwerk -> ?,die Kraftwerker,die Kraftwerk,die Kraftwerken,die Kraftwerke,3,die Kraftwerke,Kraftwerk bildet den Plural -e: die Kraftwerke.,kraftwerk,A2,Natur,,ready,,
pc_480,,,der Solarpark -> ?,die Solarparken,die Solarparks,die Solarparke,die Solarpark,1,die Solarparks,Solarpark bildet den Plural -s: die Solarparks.,solarpark,A2,Natur,,ready,,
pc_481,,,die Windkraftanlage -> ?,die Windkraftanlage,die Windkraftanlagen,die Windkraftanlageen,die Windkraftanlagee,1,die Windkraftanlagen,Windkraftanlage bildet den Plural -n: die Windkraftanlagen.,windkraftanlage,A2,Natur,,ready,,
pc_482,,,das Solarpanel -> ?,die Solarpanele,die Solarpanelen,die Solarpanels,die Solarpanel,2,die Solarpanels,Solarpanel bildet den Plural -s: die Solarpanels.,solarpanel,A2,Natur,,ready,,
pc_483,,,der Strompreis -> ?,die Strompreis,die Strompreise,die Strompreisen,die Strompreiser,1,die Strompreise,Strompreis bildet den Plural -e: die Strompreise.,strompreis,A2,Natur,,ready,,
pc_484,,,die Förderung -> ?,die Förderunger,die Förderung,die Förderungen,die Förderunge,2,die Förderungen,Förderung bildet den Plural -en: die Förderungen.,foerderung,A2,Wirtschaft,,ready,,
pc_485,,,das Klimaziel -> ?,die Klimazielen,die Klimazieler,die Klimaziele,die Klimaziel,2,die Klimaziele,Klimaziel bildet den Plural -e: die Klimaziele.,klimaziel,A2,Natur,,ready,,
pc_486,,,der Waldbrand -> ?,die Waldbranden,die Waldbrande,die Waldbrand,die Waldbrände,3,die Waldbrände,Waldbrand bildet den Plural Umlaut + -e: die Waldbrände.,waldbrand,A2,Natur,,ready,,
pc_487,,,die Dürre -> ?,die Dürre,die Dürree,die Dürren,die Dürreen,2,die Dürren,Dürre bildet den Plural -n: die Dürren.,duerre,A2,Natur,,ready,,
pc_488,,,das Hochwasser -> ?,die Hochwasserer,die Hochwasseren,die Hochwasser,die Hochwassere,2,die Hochwasser,Hochwasser bildet den Plural ohne Endung: die Hochwasser.,hochwasser,A2,Natur,,ready,,
pc_489,,,der Pegel -> ?,die Pegele,die Pegeler,die Pegelen,die Pegel,3,die Pegel,Pegel bildet den Plural ohne Endung: die Pegel.,pegel,A2,Natur,,ready,,
pc_490,,,die Messstation -> ?,die Messstatione,die Messstationer,die Messstationen,die Messstation,2,die Messstationen,Messstation bildet den Plural -en: die Messstationen.,messstation,A2,Natur,,ready,,
pc_491,,,der Professor -> ?,die Professorer,die Professor,die Professore,die Professoren,3,die Professoren,Professor bildet den Plural -en: die Professoren.,professor,A2,Lernen,,ready,,
pc_492,,,die Professorin -> ?,die Professorin,die Professorinen,die Professorinnen,die Professorine,2,die Professorinnen,Professorin bildet den Plural -nen: die Professorinnen.,professorin,A2,Lernen,,ready,,
pc_493,,,die Vorlesung -> ?,die Vorlesunge,die Vorlesunger,die Vorlesung,die Vorlesungen,3,die Vorlesungen,Vorlesung bildet den Plural -en: die Vorlesungen.,vorlesung,A2,Lernen,,ready,,
pc_494,,,das Studium -> ?,die Studien,die Studiumen,die Studiume,die Studium,0,die Studien,Studium bildet den Plural -ien: die Studien.,studium,A2,Lernen,,ready,,
pc_495,,,der Abschluss -> ?,die Abschluss,die Abschlusse,die Abschlussen,die Abschlüsse,3,die Abschlüsse,Abschluss bildet den Plural Umlaut + -e: die Abschlüsse.,abschluss,A2,Lernen,,ready,,
pc_496,,,die Note -> ?,die Noten,die Noteen,die Notee,die Note,0,die Noten,Note bildet den Plural -n: die Noten.,note,A2,Lernen,,ready,,
pc_497,,,das Diplom -> ?,die Diplomen,die Diplome,die Diplomer,die Diplom,1,die Diplome,Diplom bildet den Plural -e: die Diplome.,diplom,A2,Lernen,,ready,,
pc_498,,,der Schauspieler -> ?,die Schauspieler,die Schauspieleren,die Schauspielerer,die Schauspielere,0,die Schauspieler,Schauspieler bildet den Plural ohne Endung: die Schauspieler.,schauspieler,A2,Personen,,ready,,
pc_499,,,die Schauspielerin -> ?,die Schauspielerine,die Schauspielerin,die Schauspielerinen,die Schauspielerinnen,3,die Schauspielerinnen,Schauspielerin bildet den Plural -nen: die Schauspielerinnen.,schauspielerin,A2,Personen,,ready,,
pc_500,,,das Theater -> ?,die Theaterer,die Theatere,die Theater,die Theateren,2,die Theater,Theater bildet den Plural ohne Endung: die Theater.,theater,A2,Kultur,,ready,,
